TED_id,talk_id
196363,PeterEigen_2009X
196449,PeterEigen_2009X
196712,PeterGabriel_Panel_2013
196744,PeterGabriel_Panel_2013
197248,PeterHirshberg_2007P
197418,PeterNorvig_2012U
197480,PeterReinhart_2008P
197515,PeterReinhart_2008P
197627,PeterSaul_2011X
198010,PeterVanManen_2013X
225617,SebastianKraves_2016S
225744,SebastianSeung_2010G
225806,SebastianSeung_2010G
225832,SebastianSeung_2010G
226362,SendhilMullainathan_2009I
226419,SendhilMullainathan_2009I
227068,SethBerkley_2015
227126,SethGodin_2003
227308,SethGodin_2009
228324,ShaiAgassi_2009
228351,ShaiAgassi_2009
228970,SharonBrous_2016W
229655,SheenaIyengar_2010G
230098,SheilaPatek_2004
230247,ShekharKapur_2009I
230252,ShekharKapur_2009I
230587,SherryTurkle_2012
230790,SherwinNuland_2001
230845,SherwinNuland_2001
231400,SherylWuDunn_2010G
231447,SherylWuDunn_2010G
231665,ShiloSuleman_2011P
231729,ShimonSchocken_2010X
231969,ShimonSchocken_2012G
231985,ShimonSteinberg_2010X
232285,ShlomoBenartzi_2011S
232701,ShubhenduSharma_2016S
232850,ShuklaBose_2009I
232990,SiamakHariri_2017S
233039,SiamakHariri_2017S
233244,SiddharthaMukherjee_2015
233339,SiddharthaRoy_2016X
233758,SimonAnholt_2016X
233978,SimonBerrow_2010X
234507,SimonSinek_2014
234710,SirKenRobinson_2010
235033,SirMartinRees_2014U
235069,SirenaHuang_2006
235068,SirenaHuang_2006
235070,SirenaHuang_2006
235072,SirenaHuang_2006
235073,SirenaHuang_2006
235071,SirenaHuang_2006
235099,SirenaHuang_2006
235106,SirenaHuang_2006
235312,SiyandaMohutsiwa_2016
235463,SkylarTibbits_2011U
235609,SofiaJawedWessel_2016X
235901,SophalEar_2009U
236246,SrdjaPopovic_2011X
236540,SrikumarRao_2009S
236692,StacySmith_2016W
237172,StefanSagmeister_2004
237294,StefanSagmeister_2009G
237331,StefanSagmeister_2009G
237493,StefanSagmeister_2010S
237689,StefanaBroadbent_2009G
237706,StefanaBroadbent_2009G
238080,StephanieBusari_2017S
238396,StephenColeman_2011X
239507,StephenWolfram_2010
239613,SteveHoward_2013G
240033,SteveSilberman_2015
240817,StevenLevitt_2004
240957,StevenLevitt_2004
241091,StevenLevitt_2005G
241608,StevenPinker_2005G
241613,StevenPinker_2005G
241702,StevenPinker_2005G
241945,StevenPinker_2012
242392,StevenStrogatz_2004R
242399,StevenStrogatz_2004R
242624,StewartBrand_2004
243245,Sting_2014
243554,StuartFirestein_2013
243661,StuartRussell_2017
244275,SugataMitra_2007P
244547,SugataMitra_2013
244551,SugataMitra_2013
244861,SunithaKrishnan_2009I
244942,SusanBlackmore_2008
245200,SusanCain_2012
245435,SusanEtlinger_2014S
245480,SusanEtlinger_2014S
245488,SusanEtlinger_2014S
245876,SusanShaw_2010X
245930,SusanShaw_2010X
246048,SusanSolomon_2012G
246348,SuzanneLee_2011U
247466,TakaharuTezuka_2014X
248136,TaniaLuna_2012S
248793,TassoAzevedo_2014G
248845,TassoAzevedo_2014G
248875,TaviGevinson_2012X
249318,Teitur_2015
249513,TeresaCarrenoOrchestra_2009
249680,ThandieNewton_2011G
250171,TheyMightBeGiants_2007
250182,TheyMightBeGiants_2007
250196,TheyMightBeGiants_2007
250344,ThomMayne_2005
250481,ThomasBarnett_2005
251000,ThomasHeatherwick_2011
251064,ThomasHellum_2014X
251529,ThomasSuarez_2011X
251989,TierneyThys_2003
252297,TimBernersLee_2014U
252328,TimBrown_2008P
252608,TimBrown_2009G
252716,TimBrown_2009G
252741,TimFerriss_2008P
252744,TimFerriss_2008P
252756,TimFerriss_2008P
253013,TimHarford_2011G
253423,TimJackson_2010G
254011,TimothyIhrig_2013X
254129,TimothyPrestero_2012X
254181,TiqMilanandKimMilan_2016W
254269,TiqMilanandKimMilan_2016W
254291,TobyEccles_2013G
254325,TobyEccles_2013G
254388,TobyShapshak_2013G
254392,TobyShapshak_2013G
254404,TobyShapshak_2013G
254463,TodMachover_2008
254566,TodMachover_2008
254704,ToddHumphreys_2012X
255489,TomRielly_2006
256887,TopherWhite_2014X
256980,TorstenReil_2003
257985,TristramWyatt_2013X
259027,UrsusWehrli_2006
259399,VeerleProvoost_2016X
259606,VernaMyers_2014X
260104,VikMuniz_2003
260496,VilayanurRamachandran_2007
260684,VinayVenkatraman_2012S
260696,VinayVenkatraman_2012S
260772,VincentCochetel_2014X
260923,VincentMoon_2014G
260976,VincentMoon_2014G
261009,VincentMoon_2014G
261011,VincentMoon_2014G
261218,WadahKhanfar_2011
261834,WanisKabbaj_2016S
261941,WanisKabbaj_2016S
261971,WayneMcGregor_2012G
262289,WendyTroxel_2016X
262761,WillPotter_2015F
263210,WilliamKamkwamba_2007G
263465,WilliamMcDonough_2005
263489,WilliamMcDonough_2005
263530,WilliamMcDonough_2005
264750,YanisVaroufakis_2015G
264756,YanisVaroufakis_2015G
265204,YoavMedan_2011P
265309,YochaiBenkler_2005G
265380,YochaiBenkler_2005G
265740,YuvalNoahHarari_2015G
265823,YuvalNoahHarari_2017S
266403,YvesRossy_2011G
266637,ZahraLanghi_2012X
267167,ZeFrank_2010G
267389,ZeresenayAlemseged_2007G
268170,iOTillettWright_2012X
268246,iOTillettWright_2012X
